movie_title,domestic_total_gross,runtime,budget,release_date,distributor,genre,actors,director,producers,rank_year,rank_history,number_theaters,close_date,imdb_rating,metascore_rating,rt_critics,rt_audience,video_sales
Target,"$9,023,199",1 hrs. 57 min.,N/A,"November 8, 1985",Warner Bros.,"['Action', 'Comedy', 'Romance']","['Reese Witherspoon', 'Chris Pine', 'Tom Hardy']",McG,,91,"4,336","1,085 theaters",,64,3,71,34,
The Man with One Red Shoe,"$8,645,411",1 hrs. 32 min.,N/A,"July 19, 1985",Fox,"['Comedy', 'Thriller']","['Tom Hanks', 'Lori Singer', 'Dabney Coleman']",Stan Dragoti,,93,"4,384","1,049 theaters",,56,,46,41,
Secret Admirer,"$8,622,757",1 hrs. 40 min.,N/A,"June 14, 1985",Orion Pictures,"['Comedy', 'Romance']","['C. Thomas Howell', 'Lori Loughlin', 'Kelly Preston']",David Greenwalt,,95,"4,386","1,300 theaters",,65,,,,
Stick,"$8,489,518",1 hrs. 49 min.,N/A,"April 26, 1985",Universal,"['Action', 'Crime', 'Drama', 'Thriller']","['Burt Reynolds', 'Candice Bergen', 'George Segal']",Burt Reynolds,,96,"4,408","1,173 theaters",,54,,33,40,
Twice in a Lifetime,"$8,402,424",1 hrs. 51 min.,N/A,"October 25, 1985",Bud Yorkin Co.,['Drama'],"['Al Waxman', 'Gordie Brown', 'Paul Popowich']",,,97,"4,420",436 theaters,,72,,,,
Fantasia,"$8,194,726",2 hrs. 5 min.,N/A,"February 8, 1985",Buena Vista,"['Animation', 'Family', 'Fantasy', 'Music']","['Leopold Stokowski', 'Deems Taylor', 'Corey Burton']","['Norman Ferguson', 'James Algar']",,98,,225 theaters,,78,,96,83,
D.A.R.Y.L.,"$7,840,873",1 hrs. 40 min.,N/A,"June 14, 1985",Paramount,"['Family', 'Sci-Fi']","['Mary Beth Hurt', 'Michael McKean', 'Kathryn Walker']",Simon Wincer,,99,"4,512","1,100 theaters",,61,,None,None,
Runaway Train,"$7,683,620",1 hrs. 51 min.,N/A,"December 6, 1985",Cannon Films,"['Action', 'Thriller']","['Denzel Washington', 'Chris Pine', 'Rosario Dawson']",Tony Scott,,100,"4,544",965 theaters,,68,69,,,
Top Gun,"$176,781,728",1 hrs. 50 min.,N/A,"May 16, 1986",Paramount,"['Action', 'Drama', 'Romance']","['Tom Cruise', 'Tim Robbins', 'Kelly McGillis']",['Tony Scott'],"['Bill Badalato', 'Jerry Bruckheimer']",1,197,"1,531 theaters",,68,,54,84,
Crocodile Dundee,"$174,803,506",1 hrs. 33 min.,N/A,"September 26, 1986",Paramount,"['Adventure', 'Comedy']","['Paul Hogan', 'Linda Kozlowski', 'John Meillon']",Peter Faiman,,2,210,"1,495 theaters",,65,,,,
Star Trek IV: The Voyage Home,"$109,713,132",1 hrs. 49 min.,N/A,"November 26, 1986",Paramount,"['Action', 'Adventure', 'Comedy', 'Sci-Fi']","['William Shatner', 'Leonard Nimoy', 'DeForest Kelley']",Leonard Nimoy,['Ralph Winter (executive producer)'],5,511,"1,956 theaters",,73,67,,,
Back to School,"$91,258,000",1 hrs. 36 min.,N/A,"June 13, 1986",Orion Pictures,"['Comedy', 'Romance', 'Sport']","['Rodney Dangerfield', 'Sally Kellerman', 'Burt Young']",Alan Metter,,6,670,"1,751 theaters",,65,,84,68,
Aliens,"$85,160,248",2 hrs. 17 min.,N/A,"July 18, 1986",Fox,"['Action', 'Adventure', 'Sci-Fi', 'Thriller']","['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn']",['James Cameron'],['Gordon Carroll* (Executive)David Giler* (Executive)Walter Hill* (Executive)Gale Anne Hurd'],7,732,"1,454 theaters",,84,87,98,94,
The Golden Child,"$79,817,937",1 hrs. 33 min.,N/A,"December 12, 1986",Paramount,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Mystery']","['Eddie Murphy', 'J.L. Reate', 'Charles Dance']",Michael Ritchie,,8,817,"1,714 theaters",,58,,26,47,
Ruthless People,"$71,624,879",1 hrs. 33 min.,N/A,"June 27, 1986",Buena Vista,"['Comedy', 'Crime']","['Bette Midler', 'Danny DeVito', 'Judge Reinhold']","['Jim Abrahams', 'David Zucker', 'Jerry Zucker']",,9,933,"1,114 theaters",,68,,94,70,
Ferris Bueller's Day Off,"$70,136,369",1 hrs. 42 min.,N/A,"June 13, 1986",Paramount,['Comedy'],"['Matthew Broderick', 'Alan Ruck', 'Mia Sara']",['John Hughes'],['John Hughes'],10,972,"1,330 theaters",,79,6,80,92,
Down and Out in Beverly Hills,"$62,134,225",1 hrs. 43 min.,$14 million,"January 31, 1986",Buena Vista,['Comedy'],"['Nick Nolte', 'Bette Midler', 'Richard Dreyfuss']",Paul Mazursky,,11,"1,128","1,084 theaters",,61,82,84,51,
The Color of Money,"$52,293,982",1 hrs. 59 min.,N/A,"October 17, 1986",Buena Vista,"['Drama', 'Sport']","['Paul Newman', 'Tom Cruise', 'Mary Elizabeth Mastrantonio']",['Martin Scorsese'],,12,"1,376","1,205 theaters",,70,,,,
Stand by Me,"$52,287,414",1 hrs. 28 min.,N/A,"August 8, 1986",Columbia,"['Adventure', 'Drama']","['Wil Wheaton', 'River Phoenix', 'Corey Feldman']",['Rob Reiner'],"['Bruce A. Evans', 'Raynold Gideon']",13,"1,377",848 theaters,,81,,91,95,
Legal Eagles,"$49,851,591",1 hrs. 56 min.,N/A,"June 20, 1986",Universal,"['Comedy', 'Crime', 'Romance']","['Robert Redford', 'Debra Winger', 'Daryl Hannah']",['Ivan Reitman'],['Joe Medjuck (executive)Ivan Reitman'],14,"1,469","1,248 theaters",,59,,,,
Cobra,"$49,042,224",1 hrs. 27 min.,N/A,"May 23, 1986",Warner Bros.,Action,,,,15,"1,488","2,131 theaters",,,,13,41,
An American Tail,"$47,483,002",1 hrs. 21 min.,N/A,"November 21, 1986",Universal,"['Animation', 'Comedy', 'Drama', 'Family', 'Musical']","['Dom DeLuise', 'Christopher Plummer', 'Erica Yohn']",['Don Bluth'],"['Kathleen Kennedy', 'Frank Marshall', 'Steven Spielberg (executive)']",16,"1,534","1,249 theaters",,69,,68,71,
Police Academy 3: Back in Training,"$43,579,163",1 hrs. 23 min.,N/A,"March 21, 1986",Warner Bros.,"['Comedy', 'Crime']","['Steve Guttenberg', 'Bubba Smith', 'David Graf']",Jerry Paris,,17,"1,663","1,788 theaters",,51,,None,None,
Heartbreak Ridge,"$42,724,017",2 hrs. 10 min.,N/A,"December 5, 1986",Warner Bros.,"['Action', 'Comedy', 'Drama', 'War']","['Clint Eastwood', 'Marsha Mason', 'Everett McGill']",['Clint Eastwood'],['Clint Eastwood'],18,"1,695","1,647 theaters",,68,,,,
Peggy Sue Got Married,"$41,382,841",1 hrs. 43 min.,N/A,"October 10, 1986",TriStar,"['Comedy', 'Drama', 'Fantasy', 'Music', 'Romance']","['Kathleen Turner', 'Nicolas Cage', 'Barry Miller']",Francis Ford Coppola,,19,"1,743","1,107 theaters",,63,,85,55,
Poltergeist II: The Other Side,"$40,996,665",1 hrs. 31 min.,N/A,"May 23, 1986",MGM,['Horror'],"['JoBeth Williams', 'Craig T. Nelson', ""Heather O'Rourke""]",Brian Gibson,,20,"1,757","1,599 theaters",,56,,,,
Short Circuit,"$40,697,761",1 hrs. 39 min.,N/A,"May 9, 1986",TriStar,"['Comedy', 'Family', 'Sci-Fi']","['Ally Sheedy', 'Steve Guttenberg', 'Fisher Stevens']",John Badham,,21,"1,770","1,310 theaters",,65,,57,67,
Pretty in Pink,"$40,471,663",1 hrs. 36 min.,N/A,"February 28, 1986",Paramount,"['Comedy', 'Drama', 'Romance']","['Molly Ringwald', 'Jon Cryer', 'Harry Dean Stanton']",Howard Deutch,"['Lauren Schuler Donner', 'John Hughes (executive)']",22,"1,781","1,117 theaters",,67,57,79,82,
The Fly,"$40,456,565",1 hrs. 35 min.,N/A,"August 15, 1986",Fox,"['Horror', 'Sci-Fi']","['Jeff Goldblum', 'Geena Davis', 'John Getz']",David Cronenberg,,23,"1,782","1,201 theaters",,75,79,,,
Three Amigos,"$39,246,734",1 hrs. 45 min.,N/A,"December 12, 1986",Orion Pictures,"['Comedy', 'Western']","['Steve Martin', 'Chevy Chase', 'Martin Short']",['John Landis'],['Lorne Michaels'],24,"1,840","1,466 theaters",,64,,44,68,
Little Shop of Horrors,"$38,748,395",1 hrs. 28 min.,N/A,"December 19, 1986",Warner Bros.,"['Comedy', 'Horror', 'Musical']","['Rick Moranis', 'Ellen Greene', 'Vincent Gardenia']",['Frank Oz'],,25,"1,860","1,183 theaters",,69,8,,,
About Last Night...,"$38,702,310",1 hrs. 53 min.,N/A,"July 4, 1986",TriStar,"['Comedy', 'Drama', 'Romance']","['Rob Lowe', 'Demi Moore', 'James Belushi']",['Edward Zwick'],,26,"1,861",887 theaters,,61,,,,
Running Scared,"$38,500,726",2 hrs. 2 min.,N/A,"June 27, 1986",MGM,"['Action', 'Crime', 'Drama', 'Thriller']","['Paul Walker', 'Cameron Bright', 'Chazz Palminteri']",['Peter Hyams'],,27,"1,871","1,376 theaters",,75,4,60,60,
The Money Pit,"$37,499,651",1 hrs. 31 min.,N/A,"March 28, 1986",Universal,['Comedy'],"['Tom Hanks', 'Shelley Long', 'Alexander Godunov']",Richard Benjamin,"['David Giler* (Executive)Kathleen Kennedy', 'Frank Marshall', 'Steven Spielberg (executive)']",28,"1,933","1,193 theaters",,62,,47,59,
Gung Ho,"$36,611,610",1 hrs. 51 min.,N/A,"March 14, 1986",Paramount,"['Comedy', 'Drama']","['Michael Keaton', 'Gedde Watanabe', 'George Wendt']",['Ron Howard'],['Ron Howard (executive)'],29,"1,981","1,175 theaters",,61,48,,,
Hannah and Her Sisters,"$35,392,203",1 hrs. 47 min.,N/A,"February 7, 1986",Orion Pictures,"['Comedy', 'Drama']","['Mia Farrow', 'Dianne Wiest', 'Michael Caine']",['Woody Allen'],,30,"1,804",761 theaters,"September 11, 1986",80,9,93,91,
Nothing in Common,"$32,324,557",1 hrs. 58 min.,N/A,"August 1, 1986",TriStar,"['Comedy', 'Drama', 'Romance']","['Tom Hanks', 'Jackie Gleason', 'Eva Marie Saint']",['Garry Marshall'],,31,"2,209",980 theaters,,59,62,,,
Children of a Lesser God,"$31,853,080",1 hrs. 58 min.,N/A,"October 3, 1986",Paramount,"['Drama', 'Romance']","['William Hurt', 'Marlee Matlin', 'Piper Laurie']",['Randa Haines'],,32,"2,240",544 theaters,,72,,,,
Lady and the Tramp,"$31,129,082",1 hrs. 16 min.,N/A,"December 19, 1986",Buena Vista,"['Animation', 'Adventure', 'Comedy', 'Family', 'Romance']","['Barbara Luddy', 'Larry Roberts', 'Peggy Lee']","['Clyde Geronimi', 'Wilfred Jackson']",,33,,"1,375 theaters",,74,,,,
Jumpin' Jack Flash,"$29,844,101",1 hrs. 40 min.,N/A,"October 10, 1986",Fox,"['Comedy', 'Romance', 'Thriller']","['Whoopi Goldberg', 'Stephen Collins', 'John Wood']",['Penny Marshall'],"['Lawrence Gordon', 'Joel Silver']",34,"2,366","1,085 theaters",,57,,28,58,
Hoosiers,"$28,607,524",1 hrs. 54 min.,N/A,"November 14, 1986",Orion Pictures,"['Drama', 'Sport']","['Gene Hackman', 'Barbara Hershey', 'Dennis Hopper']",David Anspaugh,,35,"2,423","1,048 theaters",,76,76,88,88,
Soul Man,"$27,820,000",1 hrs. 44 min.,N/A,"October 24, 1986",New World,"['Comedy', 'Romance']","['C. Thomas Howell', 'Rae Dawn Chong', 'Arye Gross']",Steve Miner,['Bernie Goldmann (associate)Steve Tisch'],36,"2,461","1,320 theaters",,51,,14,33,
Wildcats,"$26,285,544",1 hrs. 47 min.,N/A,"February 14, 1986",Warner Bros.,"['Comedy', 'Sport']","['Goldie Hawn', 'Swoosie Kurtz', 'Robyn Lively']",['Michael Ritchie'],,37,"2,548","1,062 theaters",,59,,13,50,
The Great Mouse Detective,"$25,336,794",1 hrs. 14 min.,$14 million,"July 4, 1986",Buena Vista,"['Animation', 'Adventure', 'Family', 'Mystery']","['Vincent Price', 'Barrie Ingham', 'Val Bettin']","['Ron Clements', 'Burny Mattinson']",,38,"1,864","1,198 theaters",,72,,81,79,
Heartburn,"$25,314,189",1 hrs. 49 min.,N/A,"July 25, 1986",Paramount,"['Comedy', 'Drama']","['Meryl Streep', 'Jack Nicholson', 'Jeff Daniels']",['Mike Nichols'],['Mike Nichols'],39,"2,624",850 theaters,,60,,,,
The Morning After,"$25,147,055",1 hrs. 43 min.,N/A,"December 26, 1986",Fox,"['Crime', 'Mystery', 'Romance', 'Thriller']","['Jane Fonda', 'Jeff Bridges', 'Raul Julia']",Sidney Lumet,,40,"2,637",955 theaters,,60,,,,
Iron Eagle,"$24,159,872",1 hrs. 57 min.,N/A,"January 17, 1986",TriStar,"['Action', 'Thriller', 'War']","['Louis Gossett Jr.', 'Jason Gedrick', 'David Suchet']",['Sidney J. Furie'],,41,"2,701","1,129 theaters",,52,,,,
Crimes of the Heart,"$22,905,522",1 hrs. 45 min.,N/A,"December 12, 1986",DEG,"['Comedy', 'Drama']","['Diane Keaton', 'Jessica Lange', 'Sissy Spacek']",['Bruce Beresford'],,42,"2,786",685 theaters,,64,,81,68,
Tough Guys,"$21,458,229",1 hrs. 44 min.,N/A,"October 3, 1986",Buena Vista,['Comedy'],"['Burt Lancaster', 'Kirk Douglas', 'Charles Durning']",Jeff Kanew,,43,"2,897","1,266 theaters",,61,,,,
A Room with a View,"$20,966,644",1 hrs. 57 min.,$3 million,"March 7, 1986",Cinecom,"['Drama', 'Romance']","['Maggie Smith', 'Helena Bonham Carter', 'Denholm Elliott']",['James Ivory'],,44,"2,956",150 theaters,,74,8,100,86,
Friday the 13th Part VI,"$19,472,057",1 hrs. 30 min.,N/A,"August 1, 1986",Paramount,"['Horror', 'Thriller']","['Thom Mathews', 'Jennifer Cooke', 'David Kagen']",Tom McLoughlin,,46,"3,085","1,610 theaters",,58,,None,None,
Flight of the Navigator,"$18,564,613",1 hrs. 30 min.,N/A,"August 1, 1986",Buena Vista,"['Adventure', 'Family', 'Sci-Fi']","['Joey Cramer', 'Paul Reubens', 'Veronica Cartwright']",Randal Kleiser,,48,"3,168","1,024 theaters",,69,,,,
"Jo Jo Dancer, Your Life is Calling","$18,034,150",1 hrs. 38 min.,N/A,"May 2, 1986",Columbia,"['Biography', 'Comedy', 'Drama']","['Richard Pryor', 'Debbie Allen', 'Art Evans']",['Richard Pryor'],,49,"3,210","1,203 theaters",,62,,,,
The Delta Force,"$17,768,900",2 hrs. 8 min.,N/A,"February 14, 1986",Cannon Films,"['Action', 'Adventure', 'Drama', 'Thriller', 'War']","['Chuck Norris', 'Lee Marvin', 'Martin Balsam']",['Menahem Golan'],,50,"3,232","1,720 theaters",,55,,,,
Song of the South,"$17,659,346",1 hrs. 34 min.,N/A,"November 21, 1986",Buena Vista,"['Animation', 'Family', 'Music']","['Ruth Warrick', 'Bobby Driscoll', 'James Baskett']","['Wilfred Jackson', 'Harve Foster']",,51,,"1,529 theaters",,74,,,,
The Mission,"$17,218,023",2 hrs. 6 min.,N/A,"October 31, 1986",Warner Bros.,"['Adventure', 'Drama', 'History']","['Robert De Niro', 'Jeremy Irons', 'Ray McAnally']",,,52,"3,300",730 theaters,"April 16, 1987",75,,65,87,
Howard the Duck,"$16,295,774",1 hrs. 51 min.,$37 million,"August 1, 1986",Universal,"['Action', 'Adventure', 'Comedy', 'Romance', 'Sci-Fi']","['Lea Thompson', 'Jeffrey Jones', 'Tim Robbins']",Willard Huyck,['Ian Bryce (associate)George Lucas (Executive)'],53,"3,391","1,563 theaters",,45,,14,39,
Raw Deal,"$16,209,459",1 hrs. 37 min.,N/A,"June 6, 1986",DEG,"['Action', 'Crime', 'Thriller']","['Arnold Schwarzenegger', 'Kathryn Harrold', 'Sam Wanamaker']",John Irvin,,54,"3,401","1,733 theaters",,54,,25,29,
Armed and Dangerous,"$15,945,534",1 hrs. 28 min.,N/A,"August 15, 1986",Columbia,"['Action', 'Comedy', 'Crime']","['John Candy', 'Meg Ryan', 'Eugene Levy']",Mark L. Lester,"['Brian Grazer', 'James Keach']",55,"3,437","1,557 theaters",,54,,14,39,
Legend,"$15,502,112",1 hrs. 54 min.,N/A,"April 18, 1986",Universal,"['Adventure', 'Fantasy', 'Romance']","['Tom Cruise', 'Mia Sara', 'Tim Curry']",['Ridley Scott'],['Arnon Milchan'],56,"3,487","1,187 theaters",,65,,50,74,
Youngblood,"$15,448,384",1 hrs. 50 min.,N/A,"January 31, 1986",United Artists,"['Drama', 'Romance', 'Sport']","['Rob Lowe', 'Cynthia Gibb', 'Patrick Swayze']",Peter Markle,['Jon Peters (executive)'],57,"3,489","1,354 theaters",,60,,,,
Sleeping Beauty,"$15,120,195",1 hrs. 15 min.,N/A,"March 7, 1986",Buena Vista,"['Drama', 'Romance']","['Emily Browning', 'Rachael Blake', 'Ewen Leslie']",Julia Leigh,,58,,"1,159 theaters",,53,57,,,
Psycho III,"$14,481,606",1 hrs. 33 min.,N/A,"July 4, 1986",Universal,"['Horror', 'Mystery', 'Thriller']","['Anthony Perkins', 'Diana Scarwid', 'Jeff Fahey']",Anthony Perkins,,59,"3,609","1,408 theaters",,52,,58,30,
The Mosquito Coast,"$14,302,779",1 hrs. 58 min.,N/A,"November 26, 1986",Warner Bros.,"['Adventure', 'Drama', 'Thriller']","['Harrison Ford', 'Helen Mirren', 'River Phoenix']",['Peter Weir'],,60,"3,631",451 theaters,,66,49,75,62,
Sweet Liberty,"$14,205,021",1 hrs. 46 min.,N/A,"May 16, 1986",Universal,['Comedy'],"['Alan Alda', 'Michael Caine', 'Michelle Pfeiffer']",Alan Alda,,61,"3,644","1,238 theaters",,57,,75,34,
One Crazy Summer,"$13,431,806",1 hrs. 29 min.,N/A,"August 8, 1986",Warner Bros.,"['Comedy', 'Romance']","['John Cusack', 'Demi Moore', 'Linda Warren']",Savage Steve Holland,,62,"3,735",984 theaters,,64,,60,64,
Extremities,"$13,418,091",1 hrs. 39 min.,N/A,"August 22, 1986",Atlantic,"['Drama', 'Thriller']","['Farrah Fawcett', 'James Russo', 'Alfre Woodard']",Robert M. Young,,63,"3,737",696 theaters,,63,,,,
Critters,"$13,167,232",1 hrs. 26 min.,N/A,"April 11, 1986",New Line,"['Action', 'Comedy', 'Horror', 'Sci-Fi', 'Thriller']","['Dee Wallace', 'M. Emmet Walsh', 'Billy Green Bush']",Stephen Herek,,64,"3,773",633 theaters,,60,,,,
April Fool's Day,"$12,947,763",1 hrs. 28 min.,N/A,"March 28, 1986",Paramount,"['Comedy', 'Horror', 'Mystery', 'Thriller']","['Deborah Foreman', ""Griffin O'Neal"", 'Clayton Rohner']",Fred Walton,,65,"3,811","1,202 theaters",,62,,,,
Labyrinth,"$12,729,917",1 hrs. 41 min.,N/A,"June 27, 1986",TriStar,"['Adventure', 'Family', 'Fantasy', 'Musical']","['David Bowie', 'Jennifer Connelly', 'Toby Froud']",Jim Henson,['George Lucas (Executive)'],66,"3,836","1,141 theaters",,74,5,,,
No Mercy,"$12,303,904",1 hrs. 47 min.,N/A,"December 19, 1986",TriStar,"['Action', 'Crime', 'Romance', 'Thriller']","['Richard Gere', 'Kim Basinger']",Richard Pearce,,68,"3,890","1,206 theaters",,56,,,,
Brighton Beach Memoirs,"$11,957,943",1 hrs. 50 min.,N/A,"December 26, 1986",Universal,['Comedy'],"['Blythe Danner', 'Jonathan Silverman', 'Stacey Glick']",Gene Saks,,69,"3,935",778 theaters,,68,,,,
Firewalker,"$11,949,484",1 hrs. 45 min.,N/A,"November 21, 1986",Cannon Films,"['Action', 'Adventure', 'Comedy']","['Chuck Norris', 'Louis Gossett Jr.', 'Melody Anderson']",J. Lee Thompson,,70,"3,936","1,120 theaters",,49,,0,30,
Big Trouble in Little China,"$11,100,000",1 hrs. 39 min.,N/A,"July 4, 1986",Fox,"['Action', 'Adventure', 'Comedy', 'Fantasy']","['Kurt Russell', 'Kim Cattrall', 'Dennis Dun']",['John Carpenter'],['Larry J. Franco'],71,"4,042","1,092 theaters",,73,,83,83,
Under the Cherry Moon,"$10,090,429",1 hrs. 40 min.,N/A,"July 4, 1986",Warner Bros.,"['Comedy', 'Drama', 'Music', 'Musical', 'Romance']","['Prince', 'Jerome Benton', 'Kristin Scott Thomas']",Prince,,72,"4,201",976 theaters,,46,,None,None,
Deadly Friend,"$8,988,731",1 hrs. 31 min.,N/A,"October 10, 1986",Warner Bros.,"['Drama', 'Horror', 'Sci-Fi', 'Thriller']","['Matthew Labyorteaux', 'Kristy Swanson', 'Michael Sharrett']",['Wes Craven'],,75,"4,344","1,213 theaters",,54,,0,39,
Manhunter,"$8,620,929",2 hrs. 4 min.,N/A,"August 15, 1986",DEG,"['Crime', 'Mystery', 'Thriller']","['William Petersen', 'Kim Greist', 'Joan Allen']",['Michael Mann'],,76,"4,387",779 theaters,,72,78,,,
Blue Velvet,"$8,551,228",2 hrs. 0 min.,$6 million,"September 19, 1986",DEG,"['Crime', 'Drama', 'Mystery', 'Thriller']","['Isabella Rossellini', 'Kyle MacLachlan', 'Dennis Hopper']",['David Lynch'],,77,"4,398",188 theaters,,78,75,93,89,
Wise Guys,"$8,475,466",1 hrs. 31 min.,N/A,"April 18, 1986",MGM,"['Comedy', 'Crime']","['Danny DeVito', 'Joe Piscopo', 'Harvey Keitel']",['Brian De Palma'],,79,"4,410",424 theaters,,55,,33,41,
Something Wild,"$8,362,969",1 hrs. 52 min.,N/A,"November 7, 1986",Orion Pictures,"['Comedy', 'Crime', 'Romance', 'Thriller']","['Jeff Daniels', 'Melanie Griffith', ""George 'Red' Schwartz""]",['Jonathan Demme'],,80,"4,428",916 theaters,,68,73,88,68,
Lucas,"$8,200,000",1 hrs. 40 min.,N/A,"March 28, 1986",Fox,Unknown,"['The Story of Computer Graphics', ""The Unauthorized 'Star Wars' Story"", 'Mundo VIP']",['David Seltzer'],,81,"4,456",629 theaters,,,,69,70,
Haunted Honeymoon,"$8,033,397",1 hrs. 24 min.,N/A,"July 25, 1986",Orion Pictures,"['Horror', 'Comedy', 'Musical', 'Romance']","['Gene Wilder', 'Gilda Radner', 'Dom DeLuise']",['Gene Wilder'],['Susan Ruskin'],82,"4,487","1,047 theaters",,54,,25,54,
The Texas Chainsaw Massacre 2,"$8,025,872",1 hrs. 29 min.,$4.7 million,"August 22, 1986",Cannon Films,"['Comedy', 'Horror']","['Dennis Hopper', 'Caroline Williams', 'Jim Siedow']",Tobe Hooper,,83,"4,489","1,474 theaters",,55,,42,44,
The Best of Times,"$7,790,931",1 hrs. 44 min.,N/A,"January 31, 1986",Universal,"['Comedy', 'Drama', 'Sport']","['Robin Williams', 'Kurt Russell', 'Pamela Reed']",Roger Spottiswoode,['Gordon Carroll'],84,"4,523",872 theaters,,59,,33,44,
Quicksilver,"$7,634,909",1 hrs. 46 min.,N/A,"February 14, 1986",Columbia,"['Crime', 'Drama', 'Thriller']","['Kevin Bacon', 'Jami Gertz', 'Paul Rodriguez']",Thomas Michael Donnelly,['Christopher Meledandri* (associate)'],85,"4,552","1,253 theaters",,55,,15,38,
Maximum Overdrive,"$7,433,663",1 hrs. 37 min.,N/A,"July 25, 1986",DEG,"['Action', 'Horror', 'Sci-Fi']","['Emilio Estevez', 'Pat Hingle', 'Laura Harrington']",Stephen King,,86,"4,586","1,198 theaters",,54,,,,
Witchboard,"$7,369,373",1 hrs. 38 min.,N/A,"December 31, 1986",Palisades Ent.,"['Horror', 'Mystery', 'Thriller']","['Todd Allen', 'Tawny Kitaen', 'Stephen Nichols']",Kevin Tenney,,87,"4,595","1,068 theaters",,57,,50,42,
The Boy Who Could Fly,"$7,177,431",1 hrs. 54 min.,N/A,"August 15, 1986",Fox,"['Drama', 'Fantasy']","['Lucy Deakins', 'Jay Underwood', 'Bonnie Bedelia']",Nick Castle,['Richard Vane (co-producer)'],88,"4,639",664 theaters,,64,,71,69,
The Name of the Rose,"$7,153,487",2 hrs. 10 min.,N/A,"September 26, 1986",Fox,"['Crime', 'Mystery', 'Thriller']","['Sean Connery', 'Christian Slater', 'Helmut Qualtinger']",['Jean-Jacques Annaud'],['Bernd Eichinger'],89,"4,643",176 theaters,,78,,76,85,
She's Gotta Have It,"$7,137,502",1 hrs. 40 min.,N/A,"August 8, 1986",Island Pictures,"['Comedy', 'Romance']","['Tracy Camilla Johns', 'Tommy Redmond Hicks', 'John Canada Terrell']",['Spike Lee'],,90,"4,645",1 theaters,,65,,93,71,
Blue City,"$6,947,787",1 hrs. 23 min.,N/A,"May 2, 1986",Paramount,"['Action', 'Crime', 'Drama']","['Judd Nelson', 'Ally Sheedy', 'David Caruso']",Michelle Manning,['Walter Hill'],91,"4,686","1,050 theaters",,43,,,,
Trick or Treat,"$6,797,218",1 hrs. 33 min.,N/A,"October 24, 1986",DEG,"['Comedy', 'Horror', 'Thriller']","['Anna Paquin', 'Brian Cox', 'Dylan Baker']",Michael Dougherty,,92,"4,712","1,267 theaters",,68,,,,
Black Moon Rising,"$6,637,565",1 hrs. 40 min.,N/A,"January 10, 1986",New World,"['Action', 'Sci-Fi', 'Thriller']","['Tommy Lee Jones', 'Linda Hamilton', 'Robert Vaughn']",Harley Cokeliss,,94,"4,742",902 theaters,,54,,33,24,
Just Between Friends,"$6,408,791",1 hrs. 51 min.,N/A,"March 21, 1986",Orion Pictures,['Drama'],"['Mary Tyler Moore', 'Ted Danson', 'Christine Lahti']",Allan Burns,,95,"4,785",352 theaters,,59,,33,50,
A Fine Mess,"$6,029,824",1 hrs. 30 min.,N/A,"August 8, 1986",Columbia,"['Action', 'Comedy', 'Crime', 'Romance']","['Ted Danson', 'Howie Mandel', 'Richard Mulligan']",Blake Edwards,,96,"4,863","1,162 theaters",,44,,,,
